Timestamp,Close,index
2024-03-27 15:46:00,172.39,2024-03-27 15:46:00
2024-03-27 15:47:00,172.4016,2024-03-27 15:47:00
2024-03-27 15:48:00,172.34,2024-03-27 15:48:00
2024-03-27 15:49:00,172.33,2024-03-27 15:49:00
2024-03-27 15:50:00,172.35,2024-03-27 15:50:00
2024-03-27 15:51:00,172.37,2024-03-27 15:51:00
2024-03-27 15:52:00,172.335,2024-03-27 15:52:00
2024-03-27 15:53:00,172.37,2024-03-27 15:53:00
2024-03-27 15:54:00,172.35,2024-03-27 15:54:00
2024-03-27 15:55:00,172.2661,2024-03-27 15:55:00
2024-03-27 15:56:00,172.22,2024-03-27 15:56:00
2024-03-27 15:57:00,172.23,2024-03-27 15:57:00
2024-03-27 15:58:00,172.14,2024-03-27 15:58:00
2024-03-27 15:59:00,172.07,2024-03-27 15:59:00
2024-03-27 16:00:00,172.0799,2024-03-27 16:00:00
2024-03-27 16:01:00,172.17,2024-03-27 16:01:00
2024-03-27 16:02:00,172.2177,2024-03-27 16:02:00
2024-03-27 16:03:00,172.155,2024-03-27 16:03:00
2024-03-27 16:04:00,172.2412,2024-03-27 16:04:00
2024-03-27 16:05:00,172.23,2024-03-27 16:05:00
2024-03-27 16:06:00,172.295,2024-03-27 16:06:00
2024-03-27 16:07:00,172.26,2024-03-27 16:07:00
2024-03-27 16:08:00,172.1901,2024-03-27 16:08:00
2024-03-27 16:09:00,172.195,2024-03-27 16:09:00
2024-03-27 16:10:00,172.225,2024-03-27 16:10:00
2024-03-27 16:11:00,172.2,2024-03-27 16:11:00
2024-03-27 16:12:00,172.0799,2024-03-27 16:12:00
2024-03-27 16:13:00,172.04,2024-03-27 16:13:00
2024-03-27 16:14:00,172.07,2024-03-27 16:14:00
2024-03-27 16:15:00,172.02,2024-03-27 16:15:00
2024-03-27 16:16:00,171.97,2024-03-27 16:16:00
2024-03-27 16:17:00,171.9788,2024-03-27 16:17:00
2024-03-27 16:18:00,171.975,2024-03-27 16:18:00
2024-03-27 16:19:00,171.89,2024-03-27 16:19:00
2024-03-27 16:20:00,171.94,2024-03-27 16:20:00
2024-03-27 16:21:00,171.955,2024-03-27 16:21:00
2024-03-27 16:22:00,171.95,2024-03-27 16:22:00
2024-03-27 16:23:00,171.9388,2024-03-27 16:23:00
2024-03-27 16:24:00,171.965,2024-03-27 16:24:00
2024-03-27 16:25:00,171.99,2024-03-27 16:25:00
2024-03-27 16:26:00,172.02,2024-03-27 16:26:00
2024-03-27 16:27:00,172.06,2024-03-27 16:27:00
2024-03-27 16:28:00,172.035,2024-03-27 16:28:00
2024-03-27 16:29:00,172.05,2024-03-27 16:29:00
2024-03-27 16:30:00,172.1355,2024-03-27 16:30:00
2024-03-27 16:31:00,172.055,2024-03-27 16:31:00
2024-03-27 16:32:00,172.105,2024-03-27 16:32:00
2024-03-27 16:33:00,172.12,2024-03-27 16:33:00
2024-03-27 16:34:00,172.225,2024-03-27 16:34:00
2024-03-27 16:35:00,172.225,2024-03-27 16:35:00
2024-03-27 16:36:00,172.275,2024-03-27 16:36:00
2024-03-27 16:37:00,172.19,2024-03-27 16:37:00
2024-03-27 16:38:00,172.24,2024-03-27 16:38:00
2024-03-27 16:39:00,172.17,2024-03-27 16:39:00
2024-03-27 16:40:00,172.1557,2024-03-27 16:40:00
2024-03-27 16:41:00,172.1,2024-03-27 16:41:00
2024-03-27 16:42:00,172.18,2024-03-27 16:42:00
2024-03-27 16:43:00,172.1956,2024-03-27 16:43:00
2024-03-27 16:44:00,172.1902,2024-03-27 16:44:00
2024-03-27 16:45:00,172.2359,2024-03-27 16:45:00
2024-03-27 16:46:00,172.275,2024-03-27 16:46:00
2024-03-27 16:47:00,172.25,2024-03-27 16:47:00
2024-03-27 16:48:00,172.3,2024-03-27 16:48:00
2024-03-27 16:49:00,172.3273,2024-03-27 16:49:00
2024-03-27 16:50:00,172.3199,2024-03-27 16:50:00
2024-03-27 16:51:00,172.3178,2024-03-27 16:51:00
2024-03-27 16:52:00,172.291,2024-03-27 16:52:00
2024-03-27 16:53:00,172.29,2024-03-27 16:53:00
2024-03-27 16:54:00,172.22,2024-03-27 16:54:00
2024-03-27 16:55:00,172.1892,2024-03-27 16:55:00
2024-03-27 16:56:00,172.1612,2024-03-27 16:56:00
2024-03-27 16:57:00,172.165,2024-03-27 16:57:00
2024-03-27 16:58:00,172.1799,2024-03-27 16:58:00
2024-03-27 16:59:00,172.165,2024-03-27 16:59:00
2024-03-27 17:00:00,172.115,2024-03-27 17:00:00
2024-03-27 17:01:00,172.235,2024-03-27 17:01:00
2024-03-27 17:02:00,172.2399,2024-03-27 17:02:00
2024-03-27 17:03:00,172.192,2024-03-27 17:03:00
2024-03-27 17:04:00,172.1599,2024-03-27 17:04:00
2024-03-27 17:05:00,172.1488,2024-03-27 17:05:00
2024-03-27 17:06:00,172.0999,2024-03-27 17:06:00
2024-03-27 17:07:00,172.02,2024-03-27 17:07:00
2024-03-27 17:08:00,172.035,2024-03-27 17:08:00
2024-03-27 17:09:00,172.0988,2024-03-27 17:09:00
2024-03-27 17:10:00,172.045,2024-03-27 17:10:00
2024-03-27 17:11:00,172.17,2024-03-27 17:11:00
2024-03-27 17:12:00,172.145,2024-03-27 17:12:00
2024-03-27 17:13:00,172.2273,2024-03-27 17:13:00
2024-03-27 17:14:00,172.1988,2024-03-27 17:14:00
2024-03-27 17:15:00,172.215,2024-03-27 17:15:00
2024-03-27 17:16:00,172.185,2024-03-27 17:16:00
2024-03-27 17:17:00,172.25,2024-03-27 17:17:00
2024-03-27 17:18:00,172.2399,2024-03-27 17:18:00
2024-03-27 17:19:00,172.248,2024-03-27 17:19:00
2024-03-27 17:20:00,172.265,2024-03-27 17:20:00
2024-03-27 17:21:00,172.28,2024-03-27 17:21:00
2024-03-27 17:22:00,172.305,2024-03-27 17:22:00
2024-03-27 17:23:00,172.23,2024-03-27 17:23:00
2024-03-27 17:24:00,172.2618,2024-03-27 17:24:00
2024-03-27 17:25:00,172.2999,2024-03-27 17:25:00
2024-03-27 17:26:00,172.38,2024-03-27 17:26:00
2024-03-27 17:27:00,172.2888,2024-03-27 17:27:00
2024-03-27 17:28:00,172.235,2024-03-27 17:28:00
2024-03-27 17:29:00,172.265,2024-03-27 17:29:00
2024-03-27 17:30:00,172.22,2024-03-27 17:30:00
2024-03-27 17:31:00,172.2479,2024-03-27 17:31:00
2024-03-27 17:32:00,172.2379,2024-03-27 17:32:00
2024-03-27 17:33:00,172.185,2024-03-27 17:33:00
2024-03-27 17:34:00,172.2779,2024-03-27 17:34:00
2024-03-27 17:35:00,172.2779,2024-03-27 17:35:00
2024-03-27 17:36:00,172.32,2024-03-27 17:36:00
2024-03-27 17:37:00,172.2912,2024-03-27 17:37:00
2024-03-27 17:38:00,172.32,2024-03-27 17:38:00
2024-03-27 17:39:00,172.3012,2024-03-27 17:39:00
2024-03-27 17:40:00,172.31,2024-03-27 17:40:00
2024-03-27 17:41:00,172.3552,2024-03-27 17:41:00
2024-03-27 17:42:00,172.335,2024-03-27 17:42:00
2024-03-27 17:43:00,172.3099,2024-03-27 17:43:00
2024-03-27 17:44:00,172.35,2024-03-27 17:44:00
2024-03-27 17:45:00,172.36,2024-03-27 17:45:00
2024-03-27 17:46:00,172.3843,2024-03-27 17:46:00
2024-03-27 17:47:00,172.425,2024-03-27 17:47:00
2024-03-27 17:48:00,172.455,2024-03-27 17:48:00
2024-03-27 17:49:00,172.3937,2024-03-27 17:49:00
2024-03-27 17:50:00,172.4197,2024-03-27 17:50:00
2024-03-27 17:51:00,172.335,2024-03-27 17:51:00
2024-03-27 17:52:00,172.319,2024-03-27 17:52:00
2024-03-27 17:53:00,172.3217,2024-03-27 17:53:00
2024-03-27 17:54:00,172.245,2024-03-27 17:54:00
2024-03-27 17:55:00,172.2912,2024-03-27 17:55:00
2024-03-27 17:56:00,172.295,2024-03-27 17:56:00
2024-03-27 17:57:00,172.205,2024-03-27 17:57:00
2024-03-27 17:58:00,172.325,2024-03-27 17:58:00
2024-03-27 17:59:00,172.289,2024-03-27 17:59:00
2024-03-27 18:00:00,172.29,2024-03-27 18:00:00
2024-03-27 18:01:00,172.365,2024-03-27 18:01:00
2024-03-27 18:02:00,172.355,2024-03-27 18:02:00
2024-03-27 18:03:00,172.325,2024-03-27 18:03:00
2024-03-27 18:04:00,172.3472,2024-03-27 18:04:00
2024-03-27 18:05:00,172.345,2024-03-27 18:05:00
2024-03-27 18:06:00,172.385,2024-03-27 18:06:00
2024-03-27 18:07:00,172.365,2024-03-27 18:07:00
2024-03-27 18:08:00,172.355,2024-03-27 18:08:00
2024-03-27 18:09:00,172.315,2024-03-27 18:09:00
2024-03-27 18:10:00,172.26,2024-03-27 18:10:00
2024-03-27 18:11:00,172.285,2024-03-27 18:11:00
2024-03-27 18:12:00,172.295,2024-03-27 18:12:00
2024-03-27 18:13:00,172.41,2024-03-27 18:13:00
2024-03-27 18:14:00,172.4388,2024-03-27 18:14:00
2024-03-27 18:15:00,172.4918,2024-03-27 18:15:00
2024-03-27 18:16:00,172.495,2024-03-27 18:16:00
2024-03-27 18:17:00,172.605,2024-03-27 18:17:00
2024-03-27 18:18:00,172.625,2024-03-27 18:18:00
2024-03-27 18:19:00,172.615,2024-03-27 18:19:00
2024-03-27 18:20:00,172.655,2024-03-27 18:20:00
2024-03-27 18:21:00,172.705,2024-03-27 18:21:00
2024-03-27 18:22:00,172.695,2024-03-27 18:22:00
2024-03-27 18:23:00,172.7184,2024-03-27 18:23:00
2024-03-27 18:24:00,172.71,2024-03-27 18:24:00
2024-03-27 18:25:00,172.77,2024-03-27 18:25:00
2024-03-27 18:26:00,172.81,2024-03-27 18:26:00
2024-03-27 18:27:00,172.8001,2024-03-27 18:27:00
2024-03-27 18:28:00,172.785,2024-03-27 18:28:00
2024-03-27 18:29:00,172.755,2024-03-27 18:29:00
2024-03-27 18:30:00,172.7312,2024-03-27 18:30:00
2024-03-27 18:31:00,172.74,2024-03-27 18:31:00
2024-03-27 18:32:00,172.685,2024-03-27 18:32:00
2024-03-27 18:33:00,172.635,2024-03-27 18:33:00
2024-03-27 18:34:00,172.61,2024-03-27 18:34:00
2024-03-27 18:35:00,172.575,2024-03-27 18:35:00
2024-03-27 18:36:00,172.535,2024-03-27 18:36:00
2024-03-27 18:37:00,172.515,2024-03-27 18:37:00
2024-03-27 18:38:00,172.555,2024-03-27 18:38:00
2024-03-27 18:39:00,172.5048,2024-03-27 18:39:00
2024-03-27 18:40:00,172.55,2024-03-27 18:40:00
2024-03-27 18:41:00,172.535,2024-03-27 18:41:00
2024-03-27 18:42:00,172.515,2024-03-27 18:42:00
2024-03-27 18:43:00,172.45,2024-03-27 18:43:00
2024-03-27 18:44:00,172.495,2024-03-27 18:44:00
2024-03-27 18:45:00,172.495,2024-03-27 18:45:00
2024-03-27 18:46:00,172.555,2024-03-27 18:46:00
2024-03-27 18:47:00,172.575,2024-03-27 18:47:00
2024-03-27 18:48:00,172.4679,2024-03-27 18:48:00
2024-03-27 18:49:00,172.4599,2024-03-27 18:49:00
2024-03-27 18:50:00,172.52,2024-03-27 18:50:00
2024-03-27 18:51:00,172.525,2024-03-27 18:51:00
2024-03-27 18:52:00,172.605,2024-03-27 18:52:00
2024-03-27 18:53:00,172.65,2024-03-27 18:53:00
2024-03-27 18:54:00,172.73,2024-03-27 18:54:00
2024-03-27 18:55:00,172.645,2024-03-27 18:55:00
2024-03-27 18:56:00,172.665,2024-03-27 18:56:00
2024-03-27 18:57:00,172.7152,2024-03-27 18:57:00
2024-03-27 18:58:00,172.74,2024-03-27 18:58:00
2024-03-27 18:59:00,172.71,2024-03-27 18:59:00
2024-03-27 19:00:00,172.735,2024-03-27 19:00:00
2024-03-27 19:01:00,172.7379,2024-03-27 19:01:00
2024-03-27 19:02:00,172.725,2024-03-27 19:02:00
2024-03-27 19:03:00,172.74,2024-03-27 19:03:00
2024-03-27 19:04:00,172.73,2024-03-27 19:04:00
2024-03-27 19:05:00,172.7588,2024-03-27 19:05:00
2024-03-27 19:06:00,172.705,2024-03-27 19:06:00
2024-03-27 19:07:00,172.6635,2024-03-27 19:07:00
2024-03-27 19:08:00,172.7421,2024-03-27 19:08:00
2024-03-27 19:09:00,172.7,2024-03-27 19:09:00
2024-03-27 19:10:00,172.66,2024-03-27 19:10:00
2024-03-27 19:11:00,172.66,2024-03-27 19:11:00
2024-03-27 19:12:00,172.68,2024-03-27 19:12:00
2024-03-27 19:13:00,172.7479,2024-03-27 19:13:00
2024-03-27 19:14:00,172.83,2024-03-27 19:14:00
2024-03-27 19:15:00,172.7901,2024-03-27 19:15:00
2024-03-27 19:16:00,172.785,2024-03-27 19:16:00
2024-03-27 19:17:00,172.7801,2024-03-27 19:17:00
2024-03-27 19:18:00,172.785,2024-03-27 19:18:00
2024-03-27 19:19:00,172.8579,2024-03-27 19:19:00
2024-03-27 19:20:00,172.79,2024-03-27 19:20:00
2024-03-27 19:21:00,172.848,2024-03-27 19:21:00
2024-03-27 19:22:00,172.83,2024-03-27 19:22:00
2024-03-27 19:23:00,172.82,2024-03-27 19:23:00
2024-03-27 19:24:00,172.885,2024-03-27 19:24:00
2024-03-27 19:25:00,172.885,2024-03-27 19:25:00
2024-03-27 19:26:00,172.905,2024-03-27 19:26:00
2024-03-27 19:27:00,172.955,2024-03-27 19:27:00
2024-03-27 19:28:00,173.035,2024-03-27 19:28:00
2024-03-27 19:29:00,172.9816,2024-03-27 19:29:00
2024-03-27 19:30:00,172.895,2024-03-27 19:30:00
2024-03-27 19:31:00,172.915,2024-03-27 19:31:00
2024-03-27 19:32:00,172.9875,2024-03-27 19:32:00
2024-03-27 19:33:00,172.94,2024-03-27 19:33:00
2024-03-27 19:34:00,172.935,2024-03-27 19:34:00
2024-03-27 19:35:00,173.05,2024-03-27 19:35:00
2024-03-27 19:36:00,173.1401,2024-03-27 19:36:00
2024-03-27 19:37:00,173.08,2024-03-27 19:37:00
2024-03-27 19:38:00,173.175,2024-03-27 19:38:00
2024-03-27 19:39:00,173.2215,2024-03-27 19:39:00
2024-03-27 19:40:00,173.28,2024-03-27 19:40:00
2024-03-27 19:41:00,173.318,2024-03-27 19:41:00
2024-03-27 19:42:00,173.3212,2024-03-27 19:42:00
2024-03-27 19:43:00,173.305,2024-03-27 19:43:00
2024-03-27 19:44:00,173.39,2024-03-27 19:44:00
2024-03-27 19:45:00,173.405,2024-03-27 19:45:00
2024-03-27 19:46:00,173.35,2024-03-27 19:46:00
2024-03-27 19:47:00,173.325,2024-03-27 19:47:00
2024-03-27 19:48:00,173.3688,2024-03-27 19:48:00
2024-03-27 19:49:00,173.335,2024-03-27 19:49:00
2024-03-27 19:50:00,173.525,2024-03-27 19:50:00
2024-03-27 19:51:00,173.525,2024-03-27 19:51:00
2024-03-27 19:52:00,173.45,2024-03-27 19:52:00
2024-03-27 19:53:00,173.4622,2024-03-27 19:53:00
2024-03-27 19:54:00,173.2912,2024-03-27 19:54:00
2024-03-27 19:55:00,173.155,2024-03-27 19:55:00
2024-03-27 19:56:00,173.2499,2024-03-27 19:56:00
2024-03-27 19:57:00,173.17,2024-03-27 19:57:00
2024-03-27 19:58:00,173.24,2024-03-27 19:58:00
2024-03-27 19:59:00,173.41,2024-03-27 19:59:00
2024-03-27 20:00:00,173.42,2024-03-27 20:00:00
2024-03-27 20:01:00,173.59,2024-03-27 20:01:00
2024-03-27 20:02:00,173.6487,2024-03-27 20:02:00
2024-03-27 20:03:00,173.55,2024-03-27 20:03:00
2024-03-27 20:04:00,173.56,2024-03-27 20:04:00
2024-03-27 20:05:00,173.45,2024-03-27 20:05:00
2024-03-27 20:06:00,173.465,2024-03-27 20:06:00
2024-03-27 20:07:00,173.43,2024-03-27 20:07:00
2024-03-27 20:08:00,173.43,2024-03-27 20:08:00
2024-03-27 20:09:00,173.44,2024-03-27 20:09:00
2024-03-27 20:10:00,173.445,2024-03-27 20:10:00
2024-03-27 20:11:00,173.45,2024-03-27 20:11:00
2024-03-27 20:12:00,173.45,2024-03-27 20:12:00
2024-03-27 20:13:00,169.815,2024-03-27 20:13:00
2024-03-27 20:14:00,173.42,2024-03-27 20:14:00
2024-03-27 20:15:00,173.465,2024-03-27 20:15:00
2024-03-27 20:16:00,173.45,2024-03-27 20:16:00
2024-03-27 20:17:00,173.4,2024-03-27 20:17:00
2024-03-27 20:18:00,173.38,2024-03-27 20:18:00
2024-03-27 20:19:00,173.375,2024-03-27 20:19:00
2024-03-27 20:20:00,173.34,2024-03-27 20:20:00
2024-03-27 20:21:00,173.35,2024-03-27 20:21:00
2024-03-27 20:22:00,173.3803,2024-03-27 20:22:00
2024-03-27 20:23:00,173.38,2024-03-27 20:23:00
2024-03-27 20:24:00,173.325,2024-03-27 20:24:00
2024-03-27 20:25:00,173.34,2024-03-27 20:25:00
2024-03-27 20:26:00,173.33,2024-03-27 20:26:00
2024-03-27 20:27:00,173.34,2024-03-27 20:27:00
2024-03-27 20:28:00,173.35,2024-03-27 20:28:00
2024-03-27 20:29:00,173.32,2024-03-27 20:29:00
2024-03-27 20:30:00,173.32,2024-03-27 20:30:00
2024-03-27 20:31:00,173.32,2024-03-27 20:31:00
2024-03-27 20:32:00,173.32,2024-03-27 20:32:00
2024-03-27 20:33:00,173.32,2024-03-27 20:33:00
2024-03-27 20:34:00,173.3,2024-03-27 20:34:00
2024-03-27 20:35:00,173.3,2024-03-27 20:35:00
2024-03-27 20:36:00,173.27,2024-03-27 20:36:00
2024-03-27 20:37:00,173.26,2024-03-27 20:37:00
2024-03-27 20:38:00,173.235,2024-03-27 20:38:00
2024-03-27 20:39:00,173.25,2024-03-27 20:39:00
2024-03-27 20:40:00,173.24,2024-03-27 20:40:00
2024-03-27 20:41:00,173.235,2024-03-27 20:41:00
2024-03-27 20:42:00,173.23,2024-03-27 20:42:00
2024-03-27 20:43:00,173.22,2024-03-27 20:43:00
2024-03-27 20:44:00,173.2362,2024-03-27 20:44:00
2024-03-27 20:45:00,173.16,2024-03-27 20:45:00
2024-03-27 20:46:00,173.2597,2024-03-27 20:46:00
2024-03-27 20:47:00,173.21,2024-03-27 20:47:00
2024-03-27 20:48:00,173.21,2024-03-27 20:48:00
2024-03-27 20:49:00,173.23,2024-03-27 20:49:00
2024-03-27 20:50:00,173.21,2024-03-27 20:50:00
2024-03-27 20:51:00,173.2,2024-03-27 20:51:00
2024-03-27 20:52:00,173.22,2024-03-27 20:52:00
2024-03-27 20:53:00,173.18,2024-03-27 20:53:00
2024-03-27 20:54:00,173.21,2024-03-27 20:54:00
2024-03-27 20:55:00,173.15,2024-03-27 20:55:00
2024-03-27 20:56:00,173.21,2024-03-27 20:56:00
2024-03-27 20:57:00,173.19,2024-03-27 20:57:00
2024-03-27 20:58:00,173.2,2024-03-27 20:58:00
2024-03-27 20:59:00,173.12,2024-03-27 20:59:00
2024-03-27 21:00:00,173.15,2024-03-27 21:00:00
2024-03-27 21:01:00,173.13,2024-03-27 21:01:00
2024-03-27 21:02:00,173.11,2024-03-27 21:02:00
2024-03-27 21:03:00,173.12,2024-03-27 21:03:00
2024-03-27 21:04:00,164.471857,2024-03-27 21:04:00
2024-03-27 21:05:00,173.14,2024-03-27 21:05:00
2024-03-27 21:06:00,173.18,2024-03-27 21:06:00
2024-03-27 21:07:00,173.15,2024-03-27 21:07:00
2024-03-27 21:08:00,173.16,2024-03-27 21:08:00
2024-03-27 21:09:00,173.15,2024-03-27 21:09:00
2024-03-27 21:10:00,173.18,2024-03-27 21:10:00
2024-03-27 21:11:00,173.165,2024-03-27 21:11:00
2024-03-27 21:12:00,173.17,2024-03-27 21:12:00
2024-03-27 21:13:00,173.17,2024-03-27 21:13:00
2024-03-27 21:14:00,173.155,2024-03-27 21:14:00
2024-03-27 21:15:00,173.155,2024-03-27 21:15:00
2024-03-27 21:16:00,173.16,2024-03-27 21:16:00
2024-03-27 21:17:00,173.165,2024-03-27 21:17:00
2024-03-27 21:18:00,173.19,2024-03-27 21:18:00
2024-03-27 21:19:00,173.18,2024-03-27 21:19:00
2024-03-27 21:20:00,173.2,2024-03-27 21:20:00
2024-03-27 21:21:00,173.2,2024-03-27 21:21:00
2024-03-27 21:22:00,173.21,2024-03-27 21:22:00
2024-03-27 21:23:00,173.25,2024-03-27 21:23:00
2024-03-27 21:24:00,173.25,2024-03-27 21:24:00
2024-03-27 21:25:00,173.19,2024-03-27 21:25:00
2024-03-27 21:26:00,173.18,2024-03-27 21:26:00
2024-03-27 21:27:00,173.18,2024-03-27 21:27:00
2024-03-27 21:28:00,173.18,2024-03-27 21:28:00
2024-03-27 21:29:00,173.175,2024-03-27 21:29:00
2024-03-27 21:30:00,173.155,2024-03-27 21:30:00
2024-03-27 21:31:00,173.1407,2024-03-27 21:31:00
2024-03-27 21:32:00,173.07,2024-03-27 21:32:00
2024-03-27 21:33:00,173.12,2024-03-27 21:33:00
2024-03-27 21:34:00,173.12,2024-03-27 21:34:00
2024-03-27 21:35:00,173.08,2024-03-27 21:35:00
2024-03-27 21:36:00,173.085,2024-03-27 21:36:00
2024-03-27 21:37:00,173.085,2024-03-27 21:37:00
2024-03-27 21:38:00,173.11,2024-03-27 21:38:00
2024-03-27 21:39:00,173.09,2024-03-27 21:39:00
2024-03-27 21:40:00,173.085,2024-03-27 21:40:00
2024-03-27 21:41:00,173.06,2024-03-27 21:41:00
2024-03-27 21:42:00,173.075,2024-03-27 21:42:00
2024-03-27 21:43:00,173.06,2024-03-27 21:43:00
2024-03-27 21:44:00,173.05,2024-03-27 21:44:00
2024-03-27 21:45:00,173.05,2024-03-27 21:45:00
2024-03-27 21:46:00,173.05,2024-03-27 21:46:00
2024-03-27 21:47:00,173.045,2024-03-27 21:47:00
2024-03-27 21:48:00,173.02,2024-03-27 21:48:00
2024-03-27 21:49:00,173.02,2024-03-27 21:49:00
2024-03-27 21:50:00,173.03,2024-03-27 21:50:00
2024-03-27 21:51:00,173.04,2024-03-27 21:51:00
2024-03-27 21:52:00,173.01,2024-03-27 21:52:00
2024-03-27 21:53:00,173.06,2024-03-27 21:53:00
2024-03-27 21:54:00,173.1,2024-03-27 21:54:00
2024-03-27 21:55:00,173.09,2024-03-27 21:55:00
2024-03-27 21:56:00,173.08,2024-03-27 21:56:00
2024-03-27 21:57:00,173.08,2024-03-27 21:57:00
2024-03-27 21:58:00,173.085,2024-03-27 21:58:00
2024-03-27 21:59:00,173.0801,2024-03-27 21:59:00
2024-03-27 22:00:00,173.035,2024-03-27 22:00:00
2024-03-27 22:01:00,173.025,2024-03-27 22:01:00
2024-03-27 22:02:00,172.96,2024-03-27 22:02:00
2024-03-27 22:03:00,172.92,2024-03-27 22:03:00
2024-03-27 22:04:00,172.99,2024-03-27 22:04:00
2024-03-27 22:05:00,172.945,2024-03-27 22:05:00
2024-03-27 22:06:00,172.94,2024-03-27 22:06:00
2024-03-27 22:07:00,172.96,2024-03-27 22:07:00
2024-03-27 22:08:00,173.0,2024-03-27 22:08:00
2024-03-27 22:09:00,172.95,2024-03-27 22:09:00
2024-03-27 22:10:00,172.975,2024-03-27 22:10:00
2024-03-27 22:11:00,172.97,2024-03-27 22:11:00
2024-03-27 22:12:00,172.975,2024-03-27 22:12:00
2024-03-27 22:13:00,172.97,2024-03-27 22:13:00
2024-03-27 22:14:00,172.975,2024-03-27 22:14:00
2024-03-27 22:15:00,172.95,2024-03-27 22:15:00
2024-03-27 22:16:00,172.97,2024-03-27 22:16:00
2024-03-27 22:17:00,172.95,2024-03-27 22:17:00
2024-03-27 22:18:00,172.95,2024-03-27 22:18:00
2024-03-27 22:19:00,173.05,2024-03-27 22:19:00
2024-03-27 22:20:00,173.02,2024-03-27 22:20:00
2024-03-27 22:21:00,173.015,2024-03-27 22:21:00
2024-03-27 22:22:00,173.015,2024-03-27 22:22:00
2024-03-27 22:23:00,172.975,2024-03-27 22:23:00
2024-03-27 22:24:00,172.96,2024-03-27 22:24:00
2024-03-27 22:25:00,173.01,2024-03-27 22:25:00
2024-03-27 22:26:00,172.95,2024-03-27 22:26:00
2024-03-27 22:27:00,172.97,2024-03-27 22:27:00
2024-03-27 22:28:00,172.96,2024-03-27 22:28:00
2024-03-27 22:29:00,172.975,2024-03-27 22:29:00
2024-03-27 22:30:00,172.99,2024-03-27 22:30:00
2024-03-27 22:31:00,172.99,2024-03-27 22:31:00
2024-03-27 22:32:00,172.99,2024-03-27 22:32:00
2024-03-27 22:33:00,172.99,2024-03-27 22:33:00
2024-03-27 22:34:00,173.0,2024-03-27 22:34:00
2024-03-27 22:35:00,172.96,2024-03-27 22:35:00
2024-03-27 22:36:00,172.99,2024-03-27 22:36:00
2024-03-27 22:37:00,173.0,2024-03-27 22:37:00
2024-03-27 22:38:00,172.98,2024-03-27 22:38:00
2024-03-27 22:39:00,172.95,2024-03-27 22:39:00
2024-03-27 22:40:00,172.965,2024-03-27 22:40:00
2024-03-27 22:41:00,172.95,2024-03-27 22:41:00
2024-03-27 22:42:00,172.97,2024-03-27 22:42:00
2024-03-27 22:43:00,172.97,2024-03-27 22:43:00
2024-03-27 22:44:00,172.975,2024-03-27 22:44:00
2024-03-27 22:45:00,172.975,2024-03-27 22:45:00
2024-03-27 22:46:00,172.97,2024-03-27 22:46:00
2024-03-27 22:47:00,172.98,2024-03-27 22:47:00
2024-03-27 22:48:00,172.97,2024-03-27 22:48:00
2024-03-27 22:49:00,172.94,2024-03-27 22:49:00
2024-03-27 22:50:00,172.915,2024-03-27 22:50:00
2024-03-27 22:51:00,172.9,2024-03-27 22:51:00
2024-03-27 22:52:00,172.88,2024-03-27 22:52:00
2024-03-27 22:53:00,172.89,2024-03-27 22:53:00
2024-03-27 22:54:00,172.9,2024-03-27 22:54:00
2024-03-27 22:55:00,172.92,2024-03-27 22:55:00
2024-03-27 22:56:00,172.915,2024-03-27 22:56:00
2024-03-27 22:57:00,172.92,2024-03-27 22:57:00
2024-03-27 22:58:00,172.915,2024-03-27 22:58:00
2024-03-27 22:59:00,172.93,2024-03-27 22:59:00
2024-03-27 23:00:00,172.93,2024-03-27 23:00:00
2024-03-27 23:01:00,172.915,2024-03-27 23:01:00
2024-03-27 23:02:00,172.935,2024-03-27 23:02:00
2024-03-27 23:03:00,172.93,2024-03-27 23:03:00
2024-03-27 23:04:00,172.92,2024-03-27 23:04:00
2024-03-27 23:05:00,172.9,2024-03-27 23:05:00
2024-03-27 23:06:00,172.96,2024-03-27 23:06:00
2024-03-27 23:07:00,172.925,2024-03-27 23:07:00
2024-03-27 23:08:00,172.95,2024-03-27 23:08:00
2024-03-27 23:09:00,172.935,2024-03-27 23:09:00
2024-03-27 23:10:00,172.95,2024-03-27 23:10:00
2024-03-27 23:11:00,172.935,2024-03-27 23:11:00
2024-03-27 23:12:00,172.915,2024-03-27 23:12:00
2024-03-27 23:13:00,172.915,2024-03-27 23:13:00
2024-03-27 23:14:00,172.94,2024-03-27 23:14:00
2024-03-27 23:15:00,172.91,2024-03-27 23:15:00
2024-03-27 23:16:00,172.91,2024-03-27 23:16:00
2024-03-27 23:17:00,172.91,2024-03-27 23:17:00
2024-03-27 23:18:00,172.91,2024-03-27 23:18:00
2024-03-27 23:19:00,172.9497,2024-03-27 23:19:00
2024-03-27 23:20:00,172.94,2024-03-27 23:20:00
2024-03-27 23:21:00,172.92,2024-03-27 23:21:00
2024-03-27 23:22:00,172.94,2024-03-27 23:22:00
2024-03-27 23:23:00,172.92,2024-03-27 23:23:00
2024-03-27 23:24:00,172.92,2024-03-27 23:24:00
2024-03-27 23:25:00,172.93,2024-03-27 23:25:00
2024-03-27 23:26:00,172.92,2024-03-27 23:26:00
2024-03-27 23:27:00,172.955,2024-03-27 23:27:00
2024-03-27 23:28:00,172.96,2024-03-27 23:28:00
